_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b0cc33,Male,47,1,10.0,0,1-2 Year,Yes,2630.0,156.0,193,0
6952a71db37412ae79b3535d,Male,55,1,28.0,0,1-2 Year,Yes,47217.0,124.0,88,0
6952a71ab37412ae79ae74a3,Male,26,1,28.0,1,< 1 Year,No,63600.0,152.0,89,0
6952a71bb37412ae79af74f7,Female,77,1,28.0,0,> 2 Years,Yes,34056.0,122.0,177,0
6952a71bb37412ae79aea574,Male,62,1,33.0,0,> 2 Years,Yes,22579.0,26.0,284,0
6952a71bb37412ae79b06402,Male,35,1,11.0,1,1-2 Year,No,32077.0,152.0,214,0
6952a71cb37412ae79b183d4,Male,44,1,28.0,0,1-2 Year,Yes,33110.0,122.0,260,0
6952a71ab37412ae79ae81ad,Male,21,1,37.0,1,< 1 Year,Yes,31520.0,160.0,209,0
6952a71bb37412ae79af96c7,Female,36,1,5.0,1,1-2 Year,No,22238.0,26.0,120,0
6952a71cb37412ae79b0c0eb,Female,68,1,28.0,0,1-2 Year,Yes,35688.0,26.0,269,0
6952a71bb37412ae79aeee2a,Male,65,1,18.0,1,1-2 Year,No,2630.0,26.0,278,0
6952a71cb37412ae79b2437d,Male,39,1,7.0,0,1-2 Year,Yes,41159.0,124.0,71,0
6952a71bb37412ae79af0e0e,Female,40,1,46.0,1,1-2 Year,No,23801.0,11.0,290,0
6952a71cb37412ae79b0e08d,Female,37,1,28.0,0,1-2 Year,Yes,33865.0,124.0,58,1
6952a71cb37412ae79b1a1fd,Female,57,1,28.0,1,1-2 Year,No,2630.0,26.0,17,0
6952a71db37412ae79b3fda9,Female,50,1,14.0,1,1-2 Year,No,2630.0,26.0,166,0
6952a71cb37412ae79b127df,Female,25,1,41.0,1,< 1 Year,No,35093.0,152.0,35,0
6952a71cb37412ae79b1faa7,Male,36,1,14.0,0,1-2 Year,No,22602.0,124.0,166,1
6952a71cb37412ae79b079ca,Female,28,1,15.0,1,< 1 Year,No,27211.0,152.0,14,0
6952a71db37412ae79b285ba,Male,58,1,39.0,0,1-2 Year,Yes,2630.0,26.0,98,0
6952a71bb37412ae79afea44,Female,27,1,17.0,1,< 1 Year,No,2630.0,160.0,113,0
6952a71db37412ae79b34dc9,Male,22,1,11.0,0,< 1 Year,Yes,26661.0,152.0,235,0
6952a71db37412ae79b405b7,Male,46,1,28.0,1,1-2 Year,Yes,31679.0,26.0,63,0
6952a71bb37412ae79af2b82,Male,44,1,28.0,0,1-2 Year,Yes,41317.0,124.0,40,0
6952a71bb37412ae79b06707,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,154.0,63,0
6952a71db37412ae79b3b624,Female,22,1,46.0,1,< 1 Year,No,33599.0,152.0,229,0
6952a71cb37412ae79b1d761,Female,27,1,24.0,0,< 1 Year,Yes,2630.0,152.0,241,0
6952a71cb37412ae79b246cc,Female,25,1,24.0,0,< 1 Year,Yes,34643.0,151.0,195,0
6952a71bb37412ae79b038f8,Male,63,1,41.0,0,1-2 Year,Yes,43858.0,12.0,177,0
6952a71db37412ae79b3709e,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,157.0,211,0
6952a71db37412ae79b3de5f,Female,75,1,28.0,1,1-2 Year,No,42410.0,26.0,244,0
6952a71cb37412ae79b1a922,Female,45,1,28.0,0,1-2 Year,Yes,36208.0,26.0,124,0
6952a71db37412ae79b24f51,Female,28,1,10.0,1,< 1 Year,No,2630.0,152.0,271,0
6952a71db37412ae79b33f75,Male,67,1,50.0,0,1-2 Year,Yes,26483.0,124.0,57,0
6952a71db37412ae79b2e517,Male,57,1,28.0,1,1-2 Year,No,2630.0,124.0,112,0
6952a71db37412ae79b3653c,Male,25,1,15.0,1,< 1 Year,No,40528.0,152.0,224,0
6952a71db37412ae79b2502b,Male,70,1,37.0,0,> 2 Years,Yes,40797.0,124.0,263,0
6952a71db37412ae79b302f2,Female,52,1,28.0,0,1-2 Year,Yes,39333.0,26.0,53,0
6952a71db37412ae79b3b838,Female,23,1,35.0,1,< 1 Year,No,33239.0,152.0,41,0
6952a71cb37412ae79b0a9a5,Male,65,1,28.0,0,1-2 Year,Yes,44448.0,26.0,100,1
6952a71bb37412ae79af68ee,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,157.0,222,0
6952a71ab37412ae79ae7a51,Female,35,1,45.0,1,1-2 Year,No,32100.0,152.0,84,0
