_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b1f0d9,Female,37,1,41.0,1,1-2 Year,No,37097.0,152.0,121,0
6952a71db37412ae79b27d23,Female,22,1,37.0,0,< 1 Year,Yes,31429.0,152.0,226,0
6952a71bb37412ae79af1ba4,Male,37,1,6.0,0,1-2 Year,Yes,35098.0,26.0,192,0
6952a71db37412ae79b3c09a,Male,22,1,16.0,0,< 1 Year,Yes,29757.0,152.0,69,1
6952a71cb37412ae79b1b5d1,Female,36,1,28.0,1,1-2 Year,Yes,2630.0,163.0,153,0
6952a71db37412ae79b3aa5e,Male,64,1,28.0,0,1-2 Year,Yes,35110.0,26.0,67,0
6952a71cb37412ae79b0f762,Male,47,1,28.0,0,1-2 Year,Yes,36313.0,124.0,100,0
6952a71cb37412ae79b1c2e4,Male,23,1,11.0,1,< 1 Year,No,25449.0,152.0,121,0
6952a71bb37412ae79aeb682,Female,30,1,49.0,0,< 1 Year,No,33881.0,152.0,225,0
6952a71bb37412ae79aedd06,Male,51,1,8.0,1,1-2 Year,No,28542.0,26.0,33,0
6952a71db37412ae79b2dafe,Female,21,1,46.0,0,< 1 Year,No,2630.0,152.0,287,0
6952a71bb37412ae79aecddf,Male,64,1,39.0,0,1-2 Year,Yes,38498.0,26.0,205,0
6952a71cb37412ae79b17aae,Female,27,1,38.0,0,< 1 Year,No,2630.0,1.0,63,0
6952a71db37412ae79b34dca,Male,58,1,28.0,0,1-2 Year,Yes,38298.0,26.0,24,0
6952a71cb37412ae79b20f6f,Male,36,1,28.0,0,1-2 Year,Yes,38190.0,124.0,62,1
6952a71db37412ae79b3c6f1,Male,40,1,50.0,1,1-2 Year,No,25455.0,124.0,33,0
6952a71cb37412ae79b238bf,Female,26,1,41.0,1,< 1 Year,No,26288.0,151.0,12,0
6952a71ab37412ae79ae79c7,Male,41,1,28.0,1,1-2 Year,No,37129.0,124.0,287,0
6952a71bb37412ae79af43af,Female,20,1,15.0,0,< 1 Year,Yes,28145.0,160.0,207,0
6952a71cb37412ae79b214e5,Male,24,1,35.0,1,< 1 Year,No,26707.0,152.0,183,0
6952a71bb37412ae79aeb746,Female,23,1,41.0,1,< 1 Year,No,35244.0,152.0,236,0
6952a71bb37412ae79af82ef,Male,69,1,28.0,1,1-2 Year,No,40831.0,26.0,263,0
6952a71db37412ae79b3ec39,Male,40,1,48.0,1,1-2 Year,No,2630.0,26.0,16,0
6952a71bb37412ae79af3800,Male,61,1,28.0,0,1-2 Year,No,33435.0,26.0,156,0
6952a71cb37412ae79b1787a,Male,31,1,46.0,0,< 1 Year,Yes,23492.0,124.0,113,1
6952a71db37412ae79b257f2,Male,20,1,8.0,1,< 1 Year,Yes,34625.0,160.0,55,0
6952a71bb37412ae79af7e38,Female,51,1,28.0,1,1-2 Year,No,29404.0,26.0,271,0
6952a71cb37412ae79b1d54d,Female,25,1,37.0,0,< 1 Year,No,29589.0,152.0,128,0
6952a71cb37412ae79b24403,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,116,0
6952a71db37412ae79b2dc4f,Male,26,1,28.0,0,< 1 Year,Yes,47331.0,26.0,198,1
6952a71ab37412ae79ae81c4,Male,25,1,17.0,1,< 1 Year,No,49295.0,152.0,66,0
6952a71bb37412ae79afcd28,Female,27,1,15.0,1,< 1 Year,No,33194.0,152.0,236,0
6952a71db37412ae79b276e0,Female,26,1,39.0,1,< 1 Year,No,2630.0,152.0,133,0
6952a71db37412ae79b33c23,Female,40,1,28.0,0,1-2 Year,Yes,45275.0,26.0,168,1
6952a71db37412ae79b3237c,Female,64,1,41.0,0,1-2 Year,No,33414.0,26.0,55,0
6952a71db37412ae79b2e14e,Female,48,1,28.0,0,1-2 Year,Yes,39847.0,124.0,156,0
6952a71bb37412ae79b00f14,Male,23,1,8.0,1,< 1 Year,No,32676.0,152.0,165,0
6952a71cb37412ae79b1268a,Male,20,1,8.0,1,< 1 Year,No,34482.0,160.0,18,0
6952a71cb37412ae79b10e6b,Male,40,1,28.0,1,1-2 Year,No,2630.0,26.0,18,0
6952a71bb37412ae79b05915,Male,34,1,39.0,0,1-2 Year,Yes,31930.0,26.0,156,0
6952a71db37412ae79b24e4c,Female,50,1,28.0,0,1-2 Year,Yes,41924.0,26.0,240,0
6952a71bb37412ae79afe3bb,Female,42,1,28.0,1,1-2 Year,No,25499.0,26.0,275,0
6952a71db37412ae79b3b355,Male,38,1,28.0,0,1-2 Year,Yes,54388.0,26.0,33,1
6952a71db37412ae79b3d6ee,Male,37,1,28.0,0,1-2 Year,Yes,39427.0,124.0,287,0
6952a71ab37412ae79ae420b,Female,46,1,28.0,0,1-2 Year,Yes,41840.0,26.0,77,1
6952a71bb37412ae79b00f80,Male,48,1,28.0,0,1-2 Year,No,36359.0,122.0,96,0
6952a71cb37412ae79b18bf3,Male,46,1,12.0,0,1-2 Year,Yes,27202.0,26.0,17,1
6952a71db37412ae79b30665,Female,36,1,26.0,0,1-2 Year,Yes,35977.0,22.0,132,0
6952a71bb37412ae79aef55a,Male,30,1,8.0,1,< 1 Year,No,52550.0,151.0,174,0
6952a71db37412ae79b346a8,Female,46,1,13.0,0,1-2 Year,No,21933.0,156.0,255,0
6952a71cb37412ae79b0b9d6,Male,38,1,11.0,0,1-2 Year,Yes,33744.0,124.0,181,0
6952a71cb37412ae79b11fbd,Male,48,1,35.0,0,1-2 Year,Yes,21870.0,124.0,203,1
6952a71bb37412ae79af4c3d,Male,64,1,37.0,1,1-2 Year,No,25009.0,124.0,239,0
6952a71cb37412ae79b1b9bf,Male,42,1,30.0,0,< 1 Year,Yes,2630.0,124.0,48,1
6952a71cb37412ae79b19fd5,Male,58,1,37.0,0,> 2 Years,Yes,31105.0,26.0,251,0
6952a71db37412ae79b37168,Female,25,1,35.0,1,< 1 Year,No,2630.0,152.0,38,0
6952a71db37412ae79b3231d,Male,44,1,28.0,1,1-2 Year,No,53031.0,26.0,201,0
6952a71cb37412ae79b223d8,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,122.0,290,0
6952a71cb37412ae79b13ef2,Female,21,1,32.0,1,< 1 Year,Yes,2630.0,160.0,273,0
6952a71db37412ae79b3e47d,Male,21,1,46.0,1,< 1 Year,No,22396.0,152.0,31,0
6952a71cb37412ae79b225a1,Female,65,1,50.0,0,1-2 Year,No,25163.0,8.0,223,0
6952a71ab37412ae79ae7288,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,26.0,70,0
6952a71ab37412ae79ae47f9,Male,23,1,49.0,0,< 1 Year,Yes,35448.0,26.0,51,0
6952a71bb37412ae79ae8cd3,Male,22,1,50.0,1,< 1 Year,No,49061.0,152.0,87,0
6952a71db37412ae79b3c553,Female,24,1,36.0,1,< 1 Year,No,54663.0,152.0,69,0
6952a71db37412ae79b32167,Male,24,1,46.0,1,< 1 Year,No,20039.0,152.0,189,0
6952a71db37412ae79b320b6,Male,67,1,8.0,1,1-2 Year,No,35881.0,7.0,35,0
6952a71cb37412ae79b1252e,Male,23,1,41.0,1,< 1 Year,No,31201.0,152.0,68,0
6952a71cb37412ae79b20145,Female,23,1,28.0,0,< 1 Year,Yes,45859.0,152.0,235,0
6952a71bb37412ae79aebbcb,Female,24,1,29.0,1,< 1 Year,No,27767.0,152.0,152,0
6952a71bb37412ae79b000c5,Female,21,1,13.0,1,< 1 Year,Yes,25676.0,160.0,50,0
6952a71bb37412ae79aeee04,Male,50,1,19.0,0,1-2 Year,Yes,35584.0,26.0,272,0
6952a71db37412ae79b2accb,Female,70,1,15.0,1,1-2 Year,No,31318.0,152.0,245,0
6952a71cb37412ae79b20278,Male,41,1,9.0,0,1-2 Year,Yes,38481.0,124.0,269,0
6952a71bb37412ae79aebe67,Male,57,1,3.0,0,1-2 Year,Yes,25671.0,26.0,225,0
6952a71bb37412ae79b0462e,Male,30,1,21.0,1,< 1 Year,No,28017.0,152.0,297,0
6952a71db37412ae79b40246,Male,20,1,27.0,1,< 1 Year,No,34722.0,160.0,57,0
6952a71db37412ae79b34132,Male,50,1,46.0,0,1-2 Year,Yes,31194.0,26.0,71,0
6952a71bb37412ae79af3da7,Female,40,1,28.0,0,1-2 Year,Yes,40061.0,124.0,153,0
6952a71db37412ae79b285b0,Female,23,1,29.0,1,< 1 Year,No,26195.0,152.0,204,0
6952a71bb37412ae79b000e2,Female,28,1,30.0,1,< 1 Year,No,30267.0,152.0,45,0
6952a71cb37412ae79b22c21,Male,24,1,6.0,1,< 1 Year,No,18992.0,152.0,36,0
6952a71bb37412ae79af91f5,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,161,1
6952a71cb37412ae79b1a4b8,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,157.0,113,0
6952a71bb37412ae79b03bc9,Male,29,1,8.0,1,1-2 Year,No,56321.0,124.0,91,0
6952a71db37412ae79b3bb20,Female,30,1,21.0,1,< 1 Year,No,39805.0,152.0,187,0
6952a71cb37412ae79b09151,Male,60,1,28.0,0,1-2 Year,Yes,27446.0,124.0,247,0
6952a71bb37412ae79b04e37,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,158.0,273,1
6952a71db37412ae79b2a60f,Male,43,1,28.0,0,1-2 Year,Yes,35758.0,157.0,242,0
