_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b2e5cc,Female,24,1,45.0,0,< 1 Year,No,35481.0,152.0,206,0
6952a71db37412ae79b3b24e,Female,52,1,17.0,1,1-2 Year,No,36986.0,124.0,192,0
6952a71cb37412ae79b0d9aa,Male,30,1,14.0,1,< 1 Year,No,32336.0,152.0,150,0
6952a71ab37412ae79ae45b0,Male,57,1,23.0,0,1-2 Year,Yes,26508.0,26.0,240,1
6952a71cb37412ae79b0d92e,Female,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,188,0
6952a71db37412ae79b25aec,Female,22,1,47.0,1,< 1 Year,No,30769.0,152.0,263,0
6952a71bb37412ae79af9714,Male,56,1,28.0,0,1-2 Year,Yes,42993.0,124.0,83,1
6952a71db37412ae79b28122,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,162,0
6952a71bb37412ae79afb1e5,Female,24,1,28.0,1,< 1 Year,No,23305.0,152.0,270,0
6952a71cb37412ae79b22c18,Female,22,1,29.0,1,< 1 Year,No,27110.0,152.0,200,0
6952a71ab37412ae79ae5dfd,Female,43,1,28.0,0,> 2 Years,Yes,45977.0,26.0,29,0
6952a71cb37412ae79b149a9,Male,36,1,3.0,0,1-2 Year,No,47452.0,26.0,290,0
6952a71bb37412ae79af0d64,Female,26,1,35.0,0,< 1 Year,Yes,22108.0,152.0,12,0
6952a71db37412ae79b3a398,Female,53,1,28.0,1,1-2 Year,Yes,55221.0,26.0,117,0
6952a71bb37412ae79aea083,Male,44,1,28.0,0,1-2 Year,Yes,30861.0,26.0,237,1
6952a71cb37412ae79b0ea70,Male,42,1,10.0,0,1-2 Year,Yes,22136.0,124.0,52,0
6952a71bb37412ae79af070d,Male,24,1,47.0,0,< 1 Year,No,34135.0,152.0,93,0
6952a71bb37412ae79afff00,Female,23,1,28.0,0,< 1 Year,Yes,35185.0,152.0,273,0
6952a71ab37412ae79ae6351,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,73,1
6952a71bb37412ae79af60e8,Female,70,1,4.0,0,1-2 Year,Yes,2630.0,124.0,185,0
6952a71cb37412ae79b0c741,Female,23,1,28.0,0,< 1 Year,Yes,48066.0,124.0,33,0
6952a71db37412ae79b3dcd9,Male,67,1,28.0,0,1-2 Year,Yes,48987.0,26.0,170,0
6952a71db37412ae79b2b90c,Male,22,1,47.0,1,< 1 Year,No,32970.0,152.0,188,0
6952a71bb37412ae79aecd03,Female,38,1,11.0,0,1-2 Year,No,2630.0,156.0,250,0
6952a71bb37412ae79b03fdd,Male,23,1,8.0,1,< 1 Year,No,30724.0,152.0,253,0
6952a71db37412ae79b256a2,Male,23,1,50.0,1,< 1 Year,No,35929.0,152.0,227,0
6952a71db37412ae79b380be,Male,23,1,30.0,1,< 1 Year,No,40800.0,152.0,70,0
6952a71bb37412ae79aeb606,Female,24,1,34.0,1,< 1 Year,No,18561.0,152.0,182,0
6952a71ab37412ae79ae829d,Female,23,1,43.0,0,< 1 Year,Yes,24746.0,152.0,278,0
6952a71bb37412ae79af9559,Female,76,1,39.0,0,1-2 Year,No,30684.0,124.0,51,0
6952a71db37412ae79b316da,Male,52,1,35.0,1,1-2 Year,No,31268.0,26.0,53,0
6952a71bb37412ae79af1a61,Female,58,1,28.0,0,1-2 Year,Yes,50117.0,26.0,178,1
6952a71db37412ae79b37f3e,Male,63,1,35.0,1,1-2 Year,No,2630.0,124.0,202,0
6952a71db37412ae79b30eec,Female,26,1,35.0,1,< 1 Year,No,30369.0,152.0,245,0
6952a71bb37412ae79af8c62,Female,49,1,28.0,1,1-2 Year,No,35419.0,52.0,238,0
6952a71cb37412ae79b1633d,Male,67,1,8.0,1,1-2 Year,No,37476.0,7.0,122,0
6952a71cb37412ae79b1a428,Male,66,1,8.0,0,1-2 Year,Yes,37584.0,124.0,245,0
6952a71cb37412ae79b236b9,Male,43,1,3.0,1,1-2 Year,No,29461.0,26.0,186,0
6952a71bb37412ae79af5293,Male,69,1,28.0,0,> 2 Years,Yes,51477.0,122.0,239,0
6952a71db37412ae79b34aef,Male,71,1,28.0,0,1-2 Year,Yes,31260.0,26.0,186,0
6952a71cb37412ae79b14558,Female,24,1,46.0,1,< 1 Year,No,44391.0,152.0,127,0
6952a71db37412ae79b395a8,Female,30,1,15.0,1,< 1 Year,No,31420.0,152.0,161,0
6952a71bb37412ae79af6b6e,Male,57,1,50.0,1,1-2 Year,No,34339.0,152.0,162,0
6952a71bb37412ae79b03734,Male,47,1,41.0,1,1-2 Year,No,40935.0,136.0,56,0
6952a71bb37412ae79aefd3d,Male,49,1,28.0,1,1-2 Year,No,50937.0,124.0,241,0
6952a71cb37412ae79b13f5a,Male,21,1,3.0,1,< 1 Year,No,24098.0,160.0,135,0
6952a71cb37412ae79b15fd6,Female,20,1,30.0,1,< 1 Year,Yes,34416.0,160.0,261,0
6952a71cb37412ae79b17952,Female,32,1,49.0,0,1-2 Year,Yes,37871.0,154.0,48,1
6952a71db37412ae79b36303,Male,50,1,46.0,0,1-2 Year,Yes,28342.0,124.0,12,1
6952a71cb37412ae79b24325,Female,44,1,28.0,1,1-2 Year,Yes,27559.0,124.0,56,0
6952a71cb37412ae79b1123a,Female,25,1,15.0,0,< 1 Year,Yes,43145.0,152.0,292,1
6952a71cb37412ae79b10179,Male,45,1,19.0,0,1-2 Year,Yes,2630.0,157.0,31,0
6952a71bb37412ae79af6b04,Male,39,1,18.0,0,1-2 Year,Yes,24819.0,154.0,177,1
6952a71bb37412ae79af14bc,Male,27,1,28.0,0,< 1 Year,No,46019.0,152.0,79,0
6952a71bb37412ae79aec2cc,Male,24,1,28.0,1,< 1 Year,No,44103.0,152.0,225,0
6952a71db37412ae79b34cae,Female,25,1,45.0,1,< 1 Year,No,35170.0,152.0,296,0
6952a71bb37412ae79af284e,Female,23,1,15.0,1,< 1 Year,Yes,23692.0,152.0,125,0
6952a71cb37412ae79b1591b,Male,61,1,28.0,1,1-2 Year,No,2630.0,52.0,145,0
6952a71bb37412ae79af6c6c,Female,25,1,41.0,1,< 1 Year,No,22298.0,152.0,49,0
6952a71bb37412ae79af0897,Female,22,1,39.0,0,< 1 Year,Yes,30890.0,152.0,213,0
6952a71db37412ae79b3b66b,Female,69,1,47.0,1,1-2 Year,No,32196.0,16.0,147,0
