_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79af23ea,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,124.0,60,0
6952a71bb37412ae79afb328,Male,47,1,39.0,0,1-2 Year,Yes,33541.0,124.0,92,0
6952a71db37412ae79b3b546,Female,24,1,36.0,0,< 1 Year,Yes,35735.0,152.0,35,1
6952a71db37412ae79b36fea,Male,38,1,46.0,0,1-2 Year,No,26477.0,124.0,84,0
6952a71db37412ae79b2f6a7,Male,36,1,12.0,1,1-2 Year,No,24019.0,160.0,104,0
6952a71cb37412ae79b0ea03,Female,43,1,39.0,0,1-2 Year,No,28478.0,124.0,177,0
6952a71cb37412ae79b1dd05,Female,24,1,28.0,0,< 1 Year,Yes,34927.0,152.0,176,0
6952a71ab37412ae79ae6e4a,Male,26,1,15.0,1,< 1 Year,No,37243.0,152.0,40,0
6952a71bb37412ae79aed02e,Male,25,1,24.0,0,< 1 Year,Yes,28823.0,154.0,212,1
6952a71db37412ae79b31b25,Female,30,1,28.0,1,< 1 Year,No,89646.0,151.0,68,0
6952a71db37412ae79b309e1,Female,58,1,48.0,1,1-2 Year,No,2630.0,15.0,142,0
6952a71bb37412ae79b04660,Female,23,1,30.0,1,< 1 Year,No,24918.0,152.0,249,0
6952a71ab37412ae79ae8287,Female,22,1,3.0,1,< 1 Year,No,35425.0,160.0,19,0
6952a71ab37412ae79ae6373,Female,49,1,28.0,1,1-2 Year,No,44532.0,26.0,12,0
6952a71bb37412ae79aeb707,Male,24,1,30.0,1,< 1 Year,No,31545.0,152.0,132,0
6952a71db37412ae79b396d2,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,26.0,268,1
6952a71bb37412ae79af18cc,Male,26,1,6.0,1,< 1 Year,No,27486.0,152.0,288,0
6952a71cb37412ae79b08f1c,Female,64,1,8.0,1,1-2 Year,No,63338.0,7.0,180,0
6952a71cb37412ae79b0c058,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,26.0,90,0
6952a71db37412ae79b303e5,Female,43,1,28.0,1,1-2 Year,No,45292.0,26.0,193,0
6952a71cb37412ae79b15d58,Female,48,1,34.0,0,1-2 Year,No,26159.0,26.0,234,0
6952a71cb37412ae79b09ef6,Female,50,1,28.0,1,1-2 Year,No,48505.0,60.0,257,0
6952a71cb37412ae79b0cee2,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,87,1
6952a71bb37412ae79b04c3b,Male,55,1,30.0,1,1-2 Year,No,29424.0,26.0,154,0
