_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b0751d,Female,22,1,6.0,1,< 1 Year,No,17705.0,152.0,229,0
6952a71cb37412ae79b24817,Female,27,1,32.0,0,< 1 Year,No,26794.0,152.0,203,0
6952a71bb37412ae79af9ff5,Male,41,1,28.0,0,1-2 Year,Yes,30447.0,124.0,109,0
6952a71cb37412ae79b21b12,Male,28,1,26.0,1,< 1 Year,No,50333.0,152.0,157,0
6952a71db37412ae79b27d50,Female,22,1,36.0,1,< 1 Year,No,37568.0,152.0,212,0
6952a71cb37412ae79b1aa60,Female,24,1,28.0,1,< 1 Year,Yes,52319.0,152.0,191,0
6952a71bb37412ae79b04970,Male,26,1,29.0,1,< 1 Year,Yes,2630.0,152.0,47,0
6952a71cb37412ae79b108d1,Female,20,1,8.0,1,< 1 Year,No,33677.0,160.0,91,0
6952a71ab37412ae79ae81a7,Male,24,1,41.0,1,< 1 Year,No,43710.0,152.0,17,0
6952a71db37412ae79b33c64,Female,35,1,8.0,0,1-2 Year,Yes,50216.0,124.0,50,0
6952a71ab37412ae79ae6ec8,Male,43,1,46.0,0,1-2 Year,Yes,33561.0,124.0,233,1
6952a71bb37412ae79aecdcf,Male,61,1,50.0,0,1-2 Year,No,30828.0,8.0,117,0
6952a71db37412ae79b3e348,Female,27,1,41.0,1,< 1 Year,No,25587.0,152.0,104,0
6952a71cb37412ae79b119e8,Male,23,1,13.0,1,< 1 Year,No,19942.0,152.0,90,0
6952a71bb37412ae79af6cfb,Male,22,1,12.0,0,< 1 Year,Yes,25000.0,152.0,243,0
6952a71bb37412ae79af40cd,Female,37,1,50.0,0,1-2 Year,Yes,2630.0,163.0,198,1
6952a71cb37412ae79b20797,Male,20,1,8.0,1,< 1 Year,Yes,31524.0,160.0,14,0
6952a71bb37412ae79af1773,Male,74,1,28.0,0,1-2 Year,Yes,34295.0,26.0,265,1
6952a71cb37412ae79b1a603,Female,25,1,37.0,1,< 1 Year,No,37651.0,152.0,290,0
6952a71bb37412ae79af683d,Female,29,1,28.0,0,< 1 Year,Yes,34612.0,152.0,33,0
6952a71bb37412ae79aeab13,Male,61,1,23.0,1,1-2 Year,No,34341.0,124.0,154,0
6952a71cb37412ae79b128bc,Female,30,1,43.0,0,< 1 Year,Yes,26589.0,152.0,95,0
6952a71db37412ae79b2b989,Female,27,1,29.0,1,< 1 Year,No,21828.0,152.0,82,0
6952a71bb37412ae79af043d,Male,39,1,28.0,0,1-2 Year,Yes,26356.0,124.0,292,1
6952a71db37412ae79b2ec79,Female,36,1,28.0,0,1-2 Year,Yes,45895.0,26.0,226,0
6952a71bb37412ae79af9ba3,Male,75,1,28.0,1,1-2 Year,No,31014.0,124.0,44,0
6952a71db37412ae79b2986a,Male,46,1,28.0,0,1-2 Year,Yes,47521.0,26.0,141,1
6952a71db37412ae79b3dcc5,Male,45,1,28.0,0,1-2 Year,Yes,47988.0,29.0,24,0
6952a71bb37412ae79af4029,Male,20,1,13.0,0,< 1 Year,Yes,24316.0,160.0,289,1
6952a71cb37412ae79b0d3ac,Female,43,1,19.0,0,1-2 Year,Yes,35948.0,124.0,80,0
6952a71bb37412ae79afbf45,Male,57,1,28.0,0,1-2 Year,Yes,31123.0,26.0,192,0
6952a71bb37412ae79af8ec5,Male,37,1,8.0,0,1-2 Year,Yes,44543.0,124.0,276,1
6952a71bb37412ae79ae8db7,Male,30,1,28.0,0,1-2 Year,Yes,25276.0,124.0,21,1
6952a71bb37412ae79b05977,Female,47,1,28.0,0,> 2 Years,Yes,40606.0,26.0,92,1
6952a71bb37412ae79b011ab,Female,65,1,8.0,0,1-2 Year,Yes,34328.0,25.0,39,0
6952a71bb37412ae79b00eac,Male,52,1,28.0,1,1-2 Year,No,29238.0,26.0,53,0
6952a71db37412ae79b2fe2c,Female,28,1,6.0,1,< 1 Year,No,27347.0,152.0,108,0
6952a71bb37412ae79aea50b,Female,24,1,50.0,0,< 1 Year,Yes,35365.0,152.0,262,0
6952a71db37412ae79b3884f,Male,41,1,26.0,0,1-2 Year,No,33989.0,31.0,113,0
6952a71db37412ae79b2e653,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,174,0
6952a71db37412ae79b2bdff,Female,23,1,8.0,1,< 1 Year,No,35306.0,152.0,147,0
6952a71cb37412ae79b20a5e,Female,52,1,3.0,0,1-2 Year,Yes,37023.0,122.0,299,1
6952a71cb37412ae79b07615,Female,43,1,8.0,0,1-2 Year,Yes,63432.0,26.0,146,1
6952a71bb37412ae79aeff92,Female,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,155,0
6952a71bb37412ae79af02b1,Male,38,1,29.0,0,1-2 Year,No,23130.0,124.0,75,0
6952a71cb37412ae79b0826a,Male,51,1,8.0,0,1-2 Year,Yes,29954.0,7.0,232,1
6952a71bb37412ae79ae8efc,Male,34,1,3.0,0,1-2 Year,Yes,38440.0,124.0,285,1
6952a71db37412ae79b2a4a6,Male,26,1,30.0,1,< 1 Year,No,37080.0,152.0,36,0
6952a71db37412ae79b25b55,Male,68,1,28.0,1,1-2 Year,Yes,2630.0,26.0,201,0
6952a71bb37412ae79af3029,Female,28,1,16.0,1,< 1 Year,No,32838.0,152.0,117,0
