_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71ab37412ae79ae478b,Female,56,1,50.0,0,1-2 Year,Yes,39398.0,8.0,268,0
6952a71bb37412ae79b01b49,Female,44,1,28.0,0,1-2 Year,No,41860.0,44.0,14,0
6952a71bb37412ae79aef16a,Male,23,1,23.0,1,< 1 Year,No,17569.0,152.0,20,0
6952a71bb37412ae79b04d9b,Female,71,1,28.0,0,> 2 Years,Yes,30996.0,124.0,100,1
6952a71db37412ae79b2d9bc,Male,41,1,28.0,0,1-2 Year,Yes,26859.0,26.0,181,1
6952a71bb37412ae79af4e08,Male,49,1,45.0,0,1-2 Year,Yes,23167.0,26.0,19,0
6952a71db37412ae79b2d19d,Male,28,1,4.0,0,1-2 Year,No,2630.0,124.0,256,0
6952a71cb37412ae79b22e36,Male,23,1,30.0,1,< 1 Year,No,31243.0,152.0,31,0
6952a71db37412ae79b2aeb6,Female,48,1,41.0,0,1-2 Year,Yes,30403.0,26.0,102,0
6952a71db37412ae79b2c402,Female,24,1,11.0,0,< 1 Year,Yes,35953.0,152.0,205,0
6952a71bb37412ae79af73fc,Female,39,1,46.0,0,1-2 Year,Yes,20115.0,124.0,232,1
6952a71db37412ae79b396e0,Male,48,1,28.0,0,1-2 Year,Yes,42643.0,26.0,150,0
6952a71db37412ae79b2a9e3,Female,27,1,21.0,1,< 1 Year,No,27261.0,152.0,187,0
6952a71bb37412ae79ae8d20,Female,60,1,28.0,0,1-2 Year,Yes,38012.0,122.0,156,0
6952a71bb37412ae79af8513,Male,30,1,30.0,1,< 1 Year,No,31525.0,152.0,240,0
6952a71bb37412ae79aed842,Female,43,1,28.0,0,1-2 Year,Yes,30371.0,122.0,50,0
6952a71cb37412ae79b0e00c,Female,25,1,45.0,1,< 1 Year,No,29454.0,152.0,131,0
6952a71db37412ae79b3066e,Male,30,1,15.0,1,< 1 Year,No,30513.0,153.0,89,0
6952a71cb37412ae79b18fd4,Male,30,1,28.0,1,< 1 Year,No,31525.0,152.0,94,0
6952a71bb37412ae79b02ef6,Male,30,1,0.0,1,1-2 Year,No,2630.0,122.0,94,0
6952a71db37412ae79b283f3,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,124.0,241,0
6952a71ab37412ae79ae7841,Male,56,1,37.0,0,1-2 Year,No,28017.0,152.0,47,0
6952a71cb37412ae79b08ff5,Female,23,1,2.0,0,< 1 Year,Yes,20675.0,152.0,271,0
6952a71bb37412ae79aec421,Female,34,1,41.0,0,< 1 Year,Yes,57727.0,124.0,168,0
6952a71db37412ae79b3674e,Male,30,1,8.0,0,< 1 Year,Yes,29078.0,152.0,105,0
6952a71bb37412ae79affc7a,Male,52,1,43.0,1,1-2 Year,No,28612.0,124.0,224,0
6952a71db37412ae79b3318f,Female,66,1,24.0,0,1-2 Year,Yes,23417.0,26.0,135,0
6952a71bb37412ae79aeb33b,Female,24,1,11.0,1,< 1 Year,No,35320.0,152.0,242,0
6952a71bb37412ae79af3a0a,Female,20,1,46.0,1,< 1 Year,No,18814.0,160.0,256,0
6952a71bb37412ae79aeaa21,Male,22,1,3.0,1,< 1 Year,No,33646.0,152.0,263,0
6952a71cb37412ae79b19279,Male,21,1,2.0,1,< 1 Year,No,32058.0,152.0,267,0
6952a71db37412ae79b25a7f,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,115,1
6952a71bb37412ae79afde09,Female,54,1,28.0,1,1-2 Year,No,47413.0,26.0,210,0
6952a71cb37412ae79b1de1e,Female,40,1,28.0,0,1-2 Year,Yes,40713.0,26.0,15,0
6952a71db37412ae79b2db90,Female,34,1,24.0,0,1-2 Year,Yes,2630.0,124.0,290,1
6952a71cb37412ae79b18020,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,244,1
6952a71db37412ae79b39d22,Male,23,1,30.0,1,< 1 Year,No,27036.0,152.0,55,0
6952a71ab37412ae79ae6268,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,61.0,248,0
6952a71db37412ae79b3c3b1,Female,48,1,50.0,0,1-2 Year,Yes,32107.0,124.0,60,0
6952a71db37412ae79b2d40d,Male,24,1,11.0,1,< 1 Year,No,53929.0,152.0,104,0
6952a71cb37412ae79b0d23d,Male,24,1,28.0,0,< 1 Year,Yes,47506.0,152.0,40,0
6952a71bb37412ae79b05a32,Male,31,1,28.0,0,< 1 Year,Yes,29788.0,124.0,209,1
6952a71cb37412ae79b1e159,Female,26,1,25.0,1,< 1 Year,No,27255.0,152.0,135,0
6952a71bb37412ae79ae8f7f,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,26.0,35,0
6952a71bb37412ae79af1ce2,Male,48,1,28.0,0,1-2 Year,Yes,27236.0,154.0,213,1
6952a71cb37412ae79b10579,Male,55,1,28.0,0,1-2 Year,Yes,29431.0,124.0,223,0
6952a71bb37412ae79b02fd3,Female,52,1,28.0,0,1-2 Year,Yes,40471.0,124.0,86,0
6952a71db37412ae79b40557,Female,46,1,28.0,0,1-2 Year,Yes,95453.0,124.0,62,0
6952a71cb37412ae79b0aea0,Female,24,1,39.0,1,< 1 Year,No,30378.0,152.0,232,0
6952a71db37412ae79b272da,Female,39,1,28.0,0,1-2 Year,Yes,26087.0,26.0,182,0
6952a71bb37412ae79aed274,Female,64,1,28.0,0,1-2 Year,Yes,25179.0,152.0,173,0
6952a71bb37412ae79b05c9f,Female,39,1,28.0,0,1-2 Year,Yes,23715.0,124.0,141,1
6952a71cb37412ae79b19cf6,Female,33,1,3.0,0,< 1 Year,No,38362.0,152.0,285,0
6952a71db37412ae79b3e45c,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,31,1
6952a71db37412ae79b40061,Male,59,1,9.0,0,> 2 Years,Yes,42756.0,124.0,239,0
6952a71db37412ae79b3147f,Female,25,1,24.0,0,< 1 Year,Yes,2630.0,152.0,138,0
6952a71bb37412ae79b0575c,Female,25,1,16.0,0,< 1 Year,Yes,34554.0,152.0,82,0
6952a71bb37412ae79af9885,Female,21,1,29.0,1,< 1 Year,No,2630.0,160.0,95,0
6952a71bb37412ae79af67df,Male,25,1,41.0,1,< 1 Year,No,30067.0,152.0,279,0
6952a71bb37412ae79b046fd,Male,43,1,28.0,0,1-2 Year,Yes,31873.0,26.0,13,1
6952a71db37412ae79b39ced,Female,47,1,43.0,1,1-2 Year,No,26003.0,26.0,125,0
6952a71db37412ae79b2deeb,Female,26,1,10.0,0,< 1 Year,No,20819.0,152.0,295,0
6952a71db37412ae79b29531,Female,59,1,28.0,0,> 2 Years,Yes,24611.0,124.0,193,1
6952a71bb37412ae79aebf08,Female,21,1,15.0,0,< 1 Year,Yes,37550.0,160.0,197,0
6952a71ab37412ae79ae556d,Male,28,1,9.0,1,< 1 Year,No,2630.0,152.0,142,0
6952a71db37412ae79b38810,Male,24,1,12.0,1,< 1 Year,No,28116.0,160.0,183,0
6952a71cb37412ae79b1cb11,Male,26,1,14.0,0,< 1 Year,Yes,35781.0,152.0,127,1
6952a71bb37412ae79aebf4e,Female,22,1,33.0,1,< 1 Year,No,46958.0,152.0,226,0
