_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79af342f,Female,30,1,41.0,1,< 1 Year,No,28698.0,152.0,265,0
6952a71bb37412ae79b02ad3,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,15.0,13,1
6952a71cb37412ae79b0bd99,Female,57,1,28.0,0,1-2 Year,Yes,38944.0,30.0,202,0
6952a71db37412ae79b3c128,Male,40,1,30.0,1,1-2 Year,No,25007.0,152.0,86,0
6952a71db37412ae79b2ab4e,Male,22,1,35.0,1,< 1 Year,No,26091.0,152.0,119,0
6952a71bb37412ae79afb2ca,Male,33,1,25.0,0,1-2 Year,Yes,25870.0,154.0,255,0
6952a71db37412ae79b308be,Male,21,1,8.0,0,< 1 Year,Yes,50576.0,160.0,23,0
6952a71db37412ae79b4052c,Female,64,1,46.0,1,1-2 Year,No,28025.0,152.0,201,0
6952a71db37412ae79b2d3f8,Male,23,1,15.0,1,< 1 Year,No,39853.0,152.0,56,0
6952a71ab37412ae79ae72d5,Male,67,1,28.0,0,1-2 Year,Yes,85772.0,52.0,264,0
6952a71bb37412ae79afb433,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,207,0
6952a71bb37412ae79b005ed,Female,22,1,47.0,1,< 1 Year,No,24579.0,152.0,49,0
6952a71db37412ae79b4055c,Male,44,1,8.0,1,1-2 Year,No,34102.0,26.0,65,0
6952a71db37412ae79b3eddb,Female,79,1,28.0,0,> 2 Years,Yes,32734.0,26.0,113,0
6952a71cb37412ae79b12975,Female,25,1,14.0,1,< 1 Year,No,21156.0,152.0,10,0
6952a71cb37412ae79b0f4d6,Male,29,1,35.0,1,< 1 Year,No,26439.0,152.0,272,0
6952a71cb37412ae79b24298,Male,60,1,28.0,1,1-2 Year,Yes,73647.0,122.0,245,0
6952a71db37412ae79b39eb3,Male,60,1,15.0,0,1-2 Year,Yes,29199.0,26.0,63,1
6952a71cb37412ae79b0ed8e,Male,40,1,11.0,1,1-2 Year,No,28747.0,124.0,214,0
6952a71cb37412ae79b23811,Female,22,1,3.0,0,< 1 Year,Yes,19687.0,152.0,127,1
6952a71cb37412ae79b1a11e,Female,53,1,0.0,0,1-2 Year,Yes,2630.0,122.0,292,0
6952a71bb37412ae79afb6e6,Male,29,1,28.0,0,< 1 Year,Yes,38945.0,152.0,260,0
6952a71bb37412ae79af4b6b,Female,28,1,2.0,1,< 1 Year,No,2630.0,152.0,280,0
6952a71cb37412ae79b200bd,Male,56,1,28.0,1,1-2 Year,Yes,2630.0,30.0,61,0
6952a71bb37412ae79ae8cba,Female,25,1,15.0,0,< 1 Year,No,40405.0,160.0,105,0
6952a71bb37412ae79aec17a,Female,23,1,12.0,1,< 1 Year,No,31676.0,152.0,127,0
6952a71db37412ae79b3b3c2,Female,39,1,29.0,1,1-2 Year,No,19227.0,26.0,144,0
6952a71cb37412ae79b1a57c,Female,22,1,8.0,1,< 1 Year,No,32759.0,152.0,125,0
6952a71db37412ae79b3b990,Female,48,1,8.0,0,1-2 Year,Yes,47501.0,124.0,80,0
