_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b11959,Male,61,1,46.0,0,1-2 Year,Yes,29462.0,26.0,219,0
6952a71ab37412ae79ae3e4b,Male,72,1,28.0,1,1-2 Year,No,28629.0,122.0,201,0
6952a71cb37412ae79b1ae55,Male,32,1,30.0,0,1-2 Year,Yes,24196.0,163.0,22,0
6952a71db37412ae79b2cd9d,Female,61,1,45.0,1,1-2 Year,No,35365.0,152.0,48,0
6952a71db37412ae79b26715,Female,50,1,28.0,0,1-2 Year,Yes,50392.0,124.0,277,0
6952a71cb37412ae79b12f9e,Female,42,1,28.0,0,1-2 Year,Yes,33451.0,25.0,242,0
6952a71bb37412ae79aff452,Male,26,1,37.0,1,< 1 Year,No,24337.0,152.0,217,0
6952a71cb37412ae79b19a1a,Male,50,1,9.0,0,1-2 Year,Yes,30275.0,124.0,144,1
6952a71cb37412ae79b19406,Female,23,1,49.0,0,< 1 Year,Yes,2630.0,152.0,88,0
6952a71db37412ae79b29972,Female,49,1,24.0,0,1-2 Year,Yes,57491.0,26.0,284,0
6952a71bb37412ae79aed5cc,Female,65,1,28.0,0,1-2 Year,Yes,30805.0,26.0,290,0
6952a71cb37412ae79b0ed5b,Female,41,1,30.0,1,1-2 Year,No,37737.0,26.0,95,0
6952a71bb37412ae79b062a5,Male,55,1,28.0,0,1-2 Year,Yes,39365.0,26.0,270,0
6952a71cb37412ae79b21924,Male,23,1,8.0,1,< 1 Year,No,40800.0,152.0,181,0
6952a71cb37412ae79b10cbc,Male,21,1,15.0,1,< 1 Year,No,27132.0,152.0,297,0
6952a71bb37412ae79af0be2,Female,36,1,28.0,0,1-2 Year,Yes,43829.0,124.0,103,0
6952a71db37412ae79b3e5e3,Male,31,1,8.0,0,< 1 Year,Yes,23008.0,152.0,216,0
6952a71ab37412ae79ae6521,Female,75,1,41.0,0,1-2 Year,Yes,61537.0,154.0,45,0
6952a71cb37412ae79b07253,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,156.0,90,1
6952a71cb37412ae79b0e882,Male,40,1,27.0,0,1-2 Year,Yes,2630.0,154.0,81,0
6952a71db37412ae79b2b19c,Female,39,1,28.0,0,1-2 Year,Yes,51821.0,26.0,227,0
6952a71bb37412ae79af7cef,Female,21,1,28.0,0,< 1 Year,Yes,41768.0,152.0,67,0
6952a71bb37412ae79afc841,Female,26,1,33.0,1,< 1 Year,No,24548.0,152.0,192,0
6952a71bb37412ae79aed8e1,Male,64,1,28.0,1,1-2 Year,No,27958.0,122.0,56,0
6952a71cb37412ae79b14460,Female,27,1,11.0,1,< 1 Year,No,20592.0,152.0,124,0
6952a71bb37412ae79affe00,Female,24,1,8.0,1,< 1 Year,No,51132.0,160.0,126,0
6952a71cb37412ae79b201b8,Male,77,1,28.0,1,1-2 Year,No,36974.0,26.0,178,0
6952a71bb37412ae79aff2fd,Female,35,1,6.0,1,1-2 Year,No,23520.0,152.0,184,0
6952a71ab37412ae79ae729f,Male,39,1,28.0,0,1-2 Year,No,31838.0,124.0,185,0
6952a71cb37412ae79b07d19,Female,46,1,35.0,0,1-2 Year,Yes,31096.0,26.0,118,1
6952a71cb37412ae79b0b12b,Male,26,1,47.0,0,< 1 Year,No,48234.0,152.0,84,0
6952a71cb37412ae79b240ee,Male,31,1,28.0,1,< 1 Year,No,25046.0,152.0,122,0
6952a71db37412ae79b37435,Male,75,1,46.0,0,> 2 Years,Yes,34859.0,26.0,199,0
6952a71cb37412ae79b234b6,Male,50,1,35.0,1,1-2 Year,No,33574.0,26.0,211,0
6952a71cb37412ae79b1ef08,Male,21,1,32.0,1,< 1 Year,No,2630.0,160.0,49,0
6952a71cb37412ae79b0d493,Male,40,1,39.0,0,1-2 Year,Yes,36292.0,61.0,247,0
6952a71bb37412ae79af2490,Female,71,1,46.0,1,1-2 Year,No,42471.0,122.0,265,0
6952a71db37412ae79b3c9fe,Male,42,1,47.0,0,1-2 Year,No,28367.0,160.0,183,0
6952a71bb37412ae79aec1e0,Male,31,1,19.0,1,< 1 Year,No,26919.0,152.0,102,0
6952a71db37412ae79b38464,Male,49,1,15.0,0,1-2 Year,Yes,34117.0,124.0,52,0
6952a71cb37412ae79b21cbc,Male,55,1,46.0,0,1-2 Year,Yes,51905.0,124.0,244,1
6952a71bb37412ae79b0316e,Male,50,1,28.0,0,1-2 Year,Yes,31243.0,26.0,111,0
6952a71bb37412ae79af9d1e,Male,46,1,28.0,0,1-2 Year,Yes,35478.0,55.0,263,0
6952a71cb37412ae79b0c89d,Female,32,1,34.0,0,1-2 Year,Yes,37157.0,26.0,116,0
6952a71bb37412ae79aef9fa,Male,68,1,29.0,0,1-2 Year,Yes,57279.0,26.0,219,0
6952a71db37412ae79b3b58f,Male,71,1,28.0,0,> 2 Years,Yes,46351.0,122.0,186,0
6952a71db37412ae79b28f1b,Male,25,1,14.0,1,< 1 Year,No,21277.0,160.0,264,0
6952a71db37412ae79b300c9,Female,45,1,8.0,1,1-2 Year,No,35136.0,124.0,133,0
6952a71cb37412ae79b141ea,Male,22,1,8.0,1,< 1 Year,No,55938.0,152.0,38,0
6952a71db37412ae79b3cd29,Female,66,1,50.0,0,1-2 Year,Yes,30003.0,124.0,98,1
6952a71cb37412ae79b1c338,Female,30,1,3.0,0,< 1 Year,Yes,26090.0,154.0,28,1
6952a71cb37412ae79b222a5,Male,24,1,15.0,0,< 1 Year,Yes,28002.0,152.0,223,0
6952a71cb37412ae79b0cb4d,Male,67,1,28.0,0,1-2 Year,Yes,64485.0,122.0,162,0
6952a71db37412ae79b363a0,Female,21,1,11.0,1,< 1 Year,No,41357.0,152.0,33,0
6952a71bb37412ae79afc5b0,Female,24,1,37.0,0,< 1 Year,Yes,26131.0,160.0,254,0
6952a71bb37412ae79b0439e,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,124.0,88,0
6952a71db37412ae79b34714,Female,30,1,6.0,1,< 1 Year,No,26245.0,152.0,283,0
6952a71db37412ae79b2a187,Female,23,1,34.0,1,< 1 Year,No,2630.0,160.0,256,0
6952a71cb37412ae79b151f7,Female,54,1,29.0,0,1-2 Year,Yes,52526.0,124.0,187,0
6952a71db37412ae79b31759,Male,23,1,37.0,1,< 1 Year,No,32774.0,152.0,150,0
6952a71db37412ae79b36c14,Male,53,1,46.0,0,1-2 Year,No,26266.0,26.0,142,0
6952a71db37412ae79b2a31c,Male,24,1,8.0,1,< 1 Year,No,28720.0,152.0,234,0
6952a71db37412ae79b33c42,Male,21,1,43.0,1,< 1 Year,No,2630.0,160.0,83,0
6952a71db37412ae79b2dbbc,Male,41,1,28.0,1,1-2 Year,No,54547.0,124.0,230,0
6952a71bb37412ae79b04610,Female,31,1,36.0,1,< 1 Year,No,2630.0,160.0,191,0
6952a71bb37412ae79aefc7c,Female,29,1,18.0,1,< 1 Year,No,27448.0,152.0,79,0
6952a71cb37412ae79b1fbf7,Male,27,1,30.0,1,< 1 Year,No,33354.0,152.0,186,0
6952a71cb37412ae79b19798,Female,33,1,41.0,0,1-2 Year,Yes,51617.0,156.0,250,1
6952a71db37412ae79b35653,Female,23,1,16.0,1,< 1 Year,No,28977.0,152.0,61,0
6952a71cb37412ae79b0b849,Male,41,1,28.0,0,1-2 Year,Yes,50797.0,124.0,231,0
6952a71db37412ae79b380fb,Male,26,1,36.0,1,< 1 Year,No,37333.0,152.0,116,0
6952a71cb37412ae79b0b743,Male,31,1,28.0,0,1-2 Year,Yes,44069.0,156.0,174,0
6952a71db37412ae79b33dba,Male,33,1,46.0,1,1-2 Year,No,28884.0,26.0,241,0
6952a71bb37412ae79ae8bed,Male,25,1,27.0,0,< 1 Year,Yes,27167.0,152.0,189,1
6952a71cb37412ae79b22fc8,Male,22,1,30.0,0,< 1 Year,Yes,41357.0,152.0,152,1
6952a71db37412ae79b3ce67,Female,31,1,15.0,1,< 1 Year,No,2630.0,152.0,144,0
6952a71db37412ae79b28f4c,Female,51,1,45.0,0,1-2 Year,Yes,31837.0,26.0,277,0
6952a71bb37412ae79af1d24,Female,28,1,19.0,1,< 1 Year,No,34465.0,152.0,220,0
6952a71cb37412ae79b1178c,Female,31,1,33.0,1,1-2 Year,No,29849.0,18.0,277,0
6952a71bb37412ae79afac63,Female,23,1,8.0,1,< 1 Year,No,66172.0,152.0,147,0
6952a71bb37412ae79afaa29,Male,47,1,46.0,0,1-2 Year,Yes,26727.0,124.0,239,0
6952a71db37412ae79b348bd,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,26.0,41,1
6952a71db37412ae79b2c07f,Female,22,1,40.0,0,< 1 Year,Yes,41280.0,152.0,297,1
6952a71bb37412ae79aebeaf,Female,24,1,41.0,1,< 1 Year,No,24409.0,152.0,173,0
6952a71db37412ae79b2553c,Female,79,1,8.0,1,1-2 Year,No,2630.0,156.0,218,0
6952a71db37412ae79b26431,Male,62,1,28.0,0,> 2 Years,Yes,63165.0,3.0,247,0
6952a71bb37412ae79aee873,Female,24,1,40.0,0,< 1 Year,Yes,27815.0,152.0,38,0
6952a71bb37412ae79afcc35,Female,21,1,27.0,0,< 1 Year,Yes,33283.0,160.0,189,0
6952a71db37412ae79b38a85,Male,43,1,28.0,0,1-2 Year,Yes,45856.0,156.0,238,0
6952a71db37412ae79b3896c,Male,23,1,2.0,1,< 1 Year,No,29958.0,152.0,143,0
6952a71cb37412ae79b0a912,Male,25,1,18.0,0,< 1 Year,Yes,40819.0,152.0,195,0
6952a71db37412ae79b31432,Female,52,1,50.0,0,1-2 Year,Yes,30045.0,156.0,55,1
6952a71cb37412ae79b14637,Female,22,1,16.0,1,< 1 Year,No,39595.0,152.0,268,0
6952a71bb37412ae79af9552,Male,25,1,46.0,1,< 1 Year,No,27148.0,160.0,48,0
6952a71cb37412ae79b0833f,Female,43,1,28.0,0,1-2 Year,Yes,36805.0,52.0,51,0
6952a71db37412ae79b24cd6,Male,39,1,21.0,0,1-2 Year,Yes,25467.0,155.0,284,0
6952a71bb37412ae79aefc2f,Female,48,1,28.0,0,> 2 Years,Yes,56808.0,122.0,251,0
6952a71db37412ae79b3f2ec,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,47,0
6952a71bb37412ae79b060ca,Male,23,1,28.0,0,< 1 Year,Yes,31506.0,160.0,159,1
6952a71bb37412ae79af1c9c,Male,49,1,28.0,1,1-2 Year,No,26960.0,60.0,265,0
6952a71cb37412ae79b0ac6c,Male,24,1,29.0,0,< 1 Year,Yes,75192.0,152.0,270,0
6952a71cb37412ae79b15aa3,Male,38,1,28.0,0,1-2 Year,Yes,72096.0,26.0,229,0
6952a71db37412ae79b25195,Female,64,1,0.0,0,1-2 Year,Yes,2630.0,55.0,23,0
6952a71cb37412ae79b201af,Male,53,1,46.0,0,1-2 Year,Yes,40121.0,26.0,220,0
6952a71bb37412ae79aea7dd,Female,25,1,3.0,0,< 1 Year,No,26312.0,152.0,33,0
6952a71db37412ae79b3b2a7,Male,46,1,3.0,0,1-2 Year,Yes,29896.0,124.0,46,0
6952a71bb37412ae79af0bc8,Female,44,1,17.0,1,1-2 Year,No,40822.0,26.0,203,0
6952a71bb37412ae79af619b,Male,33,1,28.0,1,1-2 Year,No,35495.0,124.0,123,0
6952a71cb37412ae79b1c3f4,Male,42,1,28.0,1,1-2 Year,No,46295.0,124.0,283,0
6952a71ab37412ae79ae6450,Female,45,1,38.0,0,1-2 Year,Yes,2630.0,124.0,280,0
6952a71cb37412ae79b1e91c,Male,46,1,18.0,0,> 2 Years,Yes,49810.0,124.0,164,0
6952a71cb37412ae79b0f88a,Female,73,1,28.0,0,1-2 Year,Yes,48811.0,124.0,275,0
6952a71db37412ae79b253ac,Male,69,1,46.0,1,1-2 Year,Yes,25912.0,26.0,22,0
6952a71bb37412ae79af55df,Female,22,1,36.0,0,< 1 Year,Yes,39443.0,152.0,117,0
6952a71ab37412ae79ae721e,Male,47,1,28.0,0,> 2 Years,Yes,52778.0,122.0,201,1
6952a71db37412ae79b26afa,Female,23,1,29.0,0,< 1 Year,Yes,27174.0,152.0,222,0
6952a71db37412ae79b3ea6c,Male,29,1,18.0,1,< 1 Year,No,26552.0,152.0,72,0
6952a71ab37412ae79ae6a5c,Female,23,1,49.0,0,< 1 Year,Yes,24138.0,152.0,142,0
6952a71bb37412ae79b05c6a,Male,47,1,28.0,1,1-2 Year,No,2630.0,139.0,295,0
6952a71bb37412ae79af46a1,Male,45,1,28.0,1,1-2 Year,No,26938.0,124.0,85,0
