_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79b027d3,Female,33,1,41.0,1,< 1 Year,No,2630.0,152.0,143,0
6952a71bb37412ae79af31c9,Male,46,1,28.0,0,> 2 Years,Yes,37890.0,26.0,182,0
6952a71cb37412ae79b09fcb,Female,24,1,47.0,0,< 1 Year,No,30886.0,160.0,27,0
6952a71cb37412ae79b10798,Male,39,1,28.0,0,1-2 Year,Yes,49199.0,124.0,63,0
6952a71cb37412ae79b138a3,Female,32,1,46.0,0,1-2 Year,No,27068.0,124.0,122,0
6952a71cb37412ae79b20e6a,Male,60,1,28.0,0,1-2 Year,Yes,43890.0,26.0,180,0
6952a71db37412ae79b39374,Female,33,1,28.0,0,< 1 Year,Yes,27466.0,26.0,153,1
6952a71cb37412ae79b0baba,Male,50,1,28.0,0,1-2 Year,Yes,42610.0,37.0,48,0
6952a71db37412ae79b3face,Female,31,1,30.0,1,< 1 Year,No,25902.0,152.0,76,0
6952a71cb37412ae79b1678d,Male,33,1,4.0,0,1-2 Year,Yes,28372.0,163.0,17,1
6952a71bb37412ae79ae9ef4,Male,43,1,28.0,0,> 2 Years,Yes,35162.0,124.0,174,0
6952a71bb37412ae79b0603b,Male,21,1,45.0,0,< 1 Year,Yes,20707.0,152.0,142,0
6952a71db37412ae79b39f39,Female,37,1,8.0,0,1-2 Year,Yes,28415.0,26.0,36,1
6952a71cb37412ae79b20680,Female,21,1,27.0,0,< 1 Year,No,2630.0,152.0,199,0
6952a71cb37412ae79b088af,Male,34,1,16.0,1,< 1 Year,No,30186.0,152.0,217,0
6952a71db37412ae79b3360b,Female,24,1,8.0,1,< 1 Year,No,35233.0,152.0,136,0
6952a71cb37412ae79b102fc,Female,21,1,40.0,0,< 1 Year,Yes,35998.0,152.0,260,0
6952a71cb37412ae79b249ab,Male,55,1,38.0,1,1-2 Year,No,27401.0,26.0,113,0
6952a71cb37412ae79b0c223,Male,21,1,3.0,1,< 1 Year,No,33099.0,160.0,222,0
6952a71cb37412ae79b0f9fc,Female,44,1,29.0,0,1-2 Year,Yes,22201.0,26.0,142,0
6952a71bb37412ae79b04e97,Male,24,1,8.0,1,< 1 Year,No,62050.0,152.0,254,0
6952a71bb37412ae79aea592,Male,23,1,43.0,1,< 1 Year,No,2630.0,160.0,236,0
6952a71bb37412ae79aefd30,Male,41,1,28.0,0,1-2 Year,Yes,29390.0,157.0,246,1
6952a71cb37412ae79b0edcd,Male,36,1,8.0,0,1-2 Year,No,32908.0,4.0,96,0
6952a71cb37412ae79b1c5cf,Male,40,1,28.0,0,1-2 Year,Yes,26201.0,124.0,100,0
6952a71ab37412ae79ae5d0c,Female,41,1,46.0,0,1-2 Year,Yes,28188.0,26.0,131,1
6952a71bb37412ae79af0485,Female,41,1,12.0,1,1-2 Year,Yes,31484.0,124.0,298,0
6952a71cb37412ae79b21791,Male,40,1,16.0,0,1-2 Year,Yes,14488.0,152.0,188,0
6952a71bb37412ae79af681d,Female,28,1,49.0,1,< 1 Year,No,2630.0,160.0,119,0
6952a71cb37412ae79b070d5,Female,23,1,8.0,0,< 1 Year,Yes,40092.0,160.0,254,0
6952a71db37412ae79b3842e,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,253,0
6952a71cb37412ae79b16151,Male,44,1,39.0,0,1-2 Year,Yes,35146.0,124.0,85,0
6952a71cb37412ae79b210a7,Male,33,1,28.0,1,1-2 Year,No,2630.0,124.0,239,0
6952a71bb37412ae79b053e9,Male,38,1,8.0,0,1-2 Year,Yes,45825.0,124.0,294,0
6952a71cb37412ae79b07d0e,Female,23,1,28.0,1,< 1 Year,No,37794.0,152.0,243,0
6952a71db37412ae79b3bbd7,Female,78,1,28.0,1,1-2 Year,No,55602.0,122.0,203,0
6952a71cb37412ae79b12ca0,Male,35,1,45.0,0,1-2 Year,Yes,2630.0,124.0,81,1
6952a71cb37412ae79b0b7ab,Male,46,1,33.0,0,> 2 Years,Yes,38523.0,26.0,30,0
6952a71ab37412ae79ae6c8a,Female,27,1,28.0,0,< 1 Year,Yes,36995.0,152.0,178,0
6952a71cb37412ae79b0fab0,Male,80,1,28.0,0,1-2 Year,Yes,41034.0,26.0,134,0
6952a71bb37412ae79aff078,Male,23,1,16.0,1,< 1 Year,No,34199.0,152.0,24,0
6952a71db37412ae79b27fa4,Male,71,1,39.0,0,1-2 Year,Yes,58109.0,26.0,267,0
6952a71bb37412ae79af1f43,Female,58,1,39.0,0,> 2 Years,Yes,19909.0,124.0,57,0
6952a71bb37412ae79b010d5,Male,22,1,8.0,0,< 1 Year,Yes,37824.0,152.0,129,0
6952a71db37412ae79b34534,Male,57,1,28.0,0,1-2 Year,Yes,35976.0,26.0,21,0
6952a71db37412ae79b30e1f,Male,41,1,8.0,1,1-2 Year,No,23078.0,26.0,61,0
6952a71db37412ae79b396dc,Female,55,1,28.0,0,1-2 Year,Yes,44057.0,26.0,149,1
6952a71bb37412ae79af14be,Male,40,1,46.0,1,1-2 Year,No,37134.0,124.0,55,0
6952a71cb37412ae79b0d96b,Female,24,1,41.0,0,< 1 Year,No,2630.0,152.0,234,0
6952a71bb37412ae79af1b5f,Male,43,1,28.0,0,> 2 Years,Yes,36538.0,124.0,278,1
6952a71db37412ae79b37e84,Male,48,1,28.0,0,1-2 Year,Yes,72370.0,26.0,234,0
6952a71db37412ae79b37c7e,Female,48,1,38.0,0,1-2 Year,Yes,2630.0,26.0,176,0
6952a71cb37412ae79b183d5,Female,22,1,43.0,1,< 1 Year,No,2630.0,160.0,158,0
6952a71cb37412ae79b212ca,Male,44,1,33.0,1,1-2 Year,No,20432.0,26.0,28,0
6952a71cb37412ae79b124f7,Male,44,1,28.0,0,1-2 Year,Yes,35185.0,26.0,13,0
6952a71db37412ae79b3b56c,Male,65,1,28.0,0,1-2 Year,Yes,45149.0,55.0,177,0
6952a71bb37412ae79af98fe,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,59,0
6952a71bb37412ae79b013ed,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,205,0
6952a71db37412ae79b2dcc5,Male,55,1,30.0,0,1-2 Year,Yes,24833.0,124.0,280,0
6952a71cb37412ae79b1a19e,Male,25,1,15.0,1,< 1 Year,No,25404.0,152.0,80,0
6952a71bb37412ae79b03558,Female,65,1,28.0,1,> 2 Years,Yes,30962.0,26.0,235,0
6952a71db37412ae79b2b2d2,Female,36,1,2.0,0,1-2 Year,Yes,21621.0,154.0,24,1
6952a71bb37412ae79b04a51,Male,56,1,38.0,0,1-2 Year,Yes,24216.0,124.0,237,1
6952a71cb37412ae79b16460,Female,24,1,30.0,1,< 1 Year,No,24854.0,152.0,279,0
6952a71db37412ae79b2ecf4,Male,27,1,26.0,1,< 1 Year,No,25269.0,152.0,268,0
6952a71cb37412ae79b0e267,Male,24,1,8.0,1,< 1 Year,No,41001.0,152.0,107,0
6952a71bb37412ae79af486a,Female,41,1,28.0,0,1-2 Year,Yes,42794.0,124.0,20,0
6952a71bb37412ae79afc2bb,Female,46,1,36.0,0,1-2 Year,Yes,29147.0,124.0,142,1
6952a71db37412ae79b3be1a,Male,41,1,7.0,1,1-2 Year,No,28414.0,152.0,77,0
6952a71db37412ae79b27d19,Female,41,1,46.0,1,1-2 Year,No,2630.0,152.0,174,0
6952a71bb37412ae79b02487,Female,23,1,39.0,1,< 1 Year,No,31612.0,152.0,220,0
6952a71bb37412ae79af88eb,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,256,0
6952a71bb37412ae79b00a6c,Female,54,1,28.0,1,1-2 Year,No,73650.0,160.0,278,0
6952a71cb37412ae79b18a9b,Male,48,1,15.0,1,1-2 Year,No,28359.0,124.0,24,0
6952a71cb37412ae79b0dbea,Female,27,1,28.0,0,< 1 Year,Yes,50624.0,152.0,85,1
6952a71bb37412ae79af07fb,Female,23,1,8.0,0,< 1 Year,Yes,32777.0,152.0,169,0
6952a71db37412ae79b37e32,Male,46,1,28.0,0,1-2 Year,Yes,44756.0,26.0,131,1
6952a71db37412ae79b30e51,Female,22,1,27.0,0,< 1 Year,No,2630.0,160.0,190,0
6952a71db37412ae79b2b257,Male,25,1,37.0,1,< 1 Year,No,29316.0,152.0,294,0
6952a71db37412ae79b3f278,Male,37,1,17.0,1,1-2 Year,No,31300.0,124.0,117,0
6952a71cb37412ae79b1ff45,Male,52,1,49.0,1,1-2 Year,No,35182.0,26.0,153,0
6952a71bb37412ae79af144c,Male,20,1,27.0,0,< 1 Year,No,30402.0,160.0,221,0
6952a71cb37412ae79b1d32b,Male,48,1,28.0,0,1-2 Year,Yes,39338.0,124.0,251,0
6952a71bb37412ae79afc43d,Female,41,1,48.0,0,> 2 Years,Yes,2630.0,124.0,222,0
6952a71bb37412ae79af4dc7,Male,46,1,46.0,0,1-2 Year,Yes,23637.0,26.0,99,0
6952a71bb37412ae79b04e8e,Female,36,1,26.0,0,1-2 Year,Yes,2630.0,160.0,24,0
6952a71cb37412ae79b09b6c,Male,26,1,49.0,0,< 1 Year,Yes,38426.0,26.0,12,1
6952a71db37412ae79b2c04a,Female,37,1,27.0,0,1-2 Year,Yes,32547.0,152.0,61,0
6952a71bb37412ae79b025de,Male,54,1,28.0,0,1-2 Year,Yes,56205.0,124.0,99,1
6952a71cb37412ae79b2317a,Male,24,1,21.0,0,< 1 Year,Yes,28817.0,154.0,150,0
6952a71cb37412ae79b08091,Male,46,1,28.0,0,1-2 Year,Yes,41158.0,122.0,64,0
6952a71ab37412ae79ae5b51,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,26.0,146,0
6952a71db37412ae79b3c3c5,Female,23,1,15.0,1,< 1 Year,No,34566.0,152.0,132,0
6952a71cb37412ae79b18458,Female,25,1,11.0,1,< 1 Year,No,25440.0,152.0,100,0
6952a71ab37412ae79ae5cf2,Female,25,1,15.0,1,< 1 Year,No,28570.0,152.0,249,0
6952a71db37412ae79b3f10e,Female,50,1,44.0,0,1-2 Year,Yes,2630.0,26.0,63,0
