_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b2638d,Male,28,1,41.0,1,< 1 Year,No,21830.0,152.0,104,0
6952a71cb37412ae79b17321,Female,26,1,3.0,1,< 1 Year,No,34304.0,152.0,189,0
6952a71bb37412ae79b00fef,Male,44,1,28.0,0,1-2 Year,Yes,32753.0,124.0,224,0
6952a71db37412ae79b35b71,Male,52,1,38.0,0,1-2 Year,Yes,28601.0,124.0,156,1
6952a71db37412ae79b31f2f,Male,45,1,5.0,0,1-2 Year,Yes,33696.0,26.0,11,1
6952a71cb37412ae79b21f56,Female,24,1,28.0,1,< 1 Year,No,55256.0,152.0,224,0
6952a71cb37412ae79b23510,Male,24,1,8.0,1,< 1 Year,No,75450.0,152.0,62,0
6952a71cb37412ae79b1328b,Male,53,1,8.0,0,> 2 Years,Yes,46268.0,124.0,53,1
6952a71bb37412ae79aeea94,Male,54,1,28.0,0,> 2 Years,Yes,63552.0,26.0,122,0
6952a71db37412ae79b3a133,Female,22,1,49.0,1,< 1 Year,No,2630.0,152.0,67,0
6952a71bb37412ae79afaf20,Male,77,1,28.0,0,1-2 Year,Yes,31120.0,124.0,193,0
6952a71db37412ae79b2995b,Female,29,1,28.0,1,< 1 Year,No,43582.0,152.0,64,0
6952a71cb37412ae79b165db,Male,44,1,4.0,0,> 2 Years,Yes,27767.0,124.0,201,1
6952a71db37412ae79b2eba4,Male,36,1,33.0,0,1-2 Year,Yes,2630.0,124.0,175,1
6952a71db37412ae79b250e6,Female,63,1,48.0,1,1-2 Year,No,2630.0,124.0,113,0
6952a71db37412ae79b2c814,Female,22,1,6.0,1,< 1 Year,No,29734.0,152.0,245,0
6952a71cb37412ae79b23f46,Female,27,1,37.0,1,< 1 Year,No,21468.0,152.0,20,0
6952a71cb37412ae79b19687,Female,23,1,17.0,1,< 1 Year,No,31095.0,151.0,137,0
6952a71db37412ae79b272f5,Male,24,1,8.0,1,< 1 Year,No,31906.0,152.0,158,0
6952a71cb37412ae79b0b4d5,Female,43,1,28.0,0,1-2 Year,Yes,31608.0,26.0,91,0
6952a71db37412ae79b3e20b,Female,25,1,36.0,1,< 1 Year,No,34163.0,152.0,88,0
6952a71bb37412ae79b00d1b,Male,38,1,28.0,0,1-2 Year,Yes,34371.0,124.0,36,1
6952a71db37412ae79b30810,Male,76,1,28.0,0,1-2 Year,Yes,26382.0,124.0,40,1
6952a71cb37412ae79b0dc22,Female,41,1,35.0,0,1-2 Year,Yes,50150.0,124.0,119,0
6952a71cb37412ae79b1197c,Male,24,1,28.0,1,< 1 Year,No,42095.0,152.0,229,0
6952a71cb37412ae79b088d5,Female,57,1,28.0,1,1-2 Year,No,31176.0,26.0,244,0
6952a71cb37412ae79b080f3,Female,25,1,41.0,1,< 1 Year,No,31501.0,152.0,76,0
6952a71cb37412ae79b22eee,Female,70,1,15.0,1,1-2 Year,No,29076.0,124.0,242,0
6952a71bb37412ae79afd579,Male,56,1,2.0,0,1-2 Year,Yes,26652.0,163.0,198,0
6952a71db37412ae79b256bf,Female,70,1,28.0,0,> 2 Years,Yes,39728.0,122.0,100,0
6952a71bb37412ae79aee0e5,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,258,1
6952a71bb37412ae79af8f36,Male,37,1,28.0,0,1-2 Year,Yes,40064.0,26.0,166,1
6952a71cb37412ae79b19d94,Male,55,1,28.0,0,1-2 Year,Yes,39539.0,26.0,180,0
6952a71cb37412ae79b1eaa8,Male,46,1,28.0,0,> 2 Years,Yes,27593.0,26.0,155,1
6952a71db37412ae79b2ab36,Female,48,1,28.0,0,1-2 Year,No,2630.0,156.0,269,0
6952a71bb37412ae79aee44c,Male,68,1,28.0,0,> 2 Years,Yes,29063.0,124.0,250,0
6952a71bb37412ae79aed246,Male,43,1,28.0,0,1-2 Year,Yes,54817.0,26.0,45,1
6952a71cb37412ae79b0c491,Female,28,1,28.0,0,1-2 Year,Yes,27501.0,26.0,121,1
6952a71cb37412ae79b0f894,Male,24,1,22.0,1,< 1 Year,No,35209.0,152.0,97,0
6952a71db37412ae79b3bc1d,Female,44,1,28.0,0,1-2 Year,Yes,41032.0,26.0,58,1
6952a71bb37412ae79b04e0d,Female,21,1,36.0,1,< 1 Year,No,2630.0,152.0,182,0
6952a71db37412ae79b2b750,Female,22,1,46.0,0,< 1 Year,No,50664.0,152.0,74,0
6952a71db37412ae79b31b26,Male,62,0,28.0,0,1-2 Year,Yes,77547.0,122.0,128,0
6952a71db37412ae79b3181f,Female,25,1,29.0,1,< 1 Year,No,53651.0,152.0,244,0
6952a71db37412ae79b2b689,Female,44,1,28.0,1,1-2 Year,No,29870.0,4.0,267,0
6952a71bb37412ae79af012f,Male,65,1,28.0,0,1-2 Year,Yes,42443.0,120.0,155,0
6952a71cb37412ae79b16b91,Female,29,1,28.0,1,< 1 Year,No,2630.0,1.0,105,0
6952a71db37412ae79b26296,Male,49,1,8.0,0,1-2 Year,No,39314.0,26.0,257,0
6952a71db37412ae79b370bd,Male,47,1,47.0,0,1-2 Year,Yes,35542.0,124.0,21,0
6952a71db37412ae79b2c570,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,159,0
